date,reporter_country_code,reporter_country,value_usd_bn,source
2015-03-31,GB,GB: United Kingdom,47.021370999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,GG,GG: Guernsey,6.251136,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,HK,HK: Hong Kong SAR,7.83269,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,IE,IE: Ireland,0.095265,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,IM,IM: Isle of Man,1.658551,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,IT,IT: Italy,0.2143579999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,JE,JE: Jersey,5.7961670000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,KR,KR: Korea,0.589781,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,LU,LU: Luxembourg,2.105516,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,MO,MO: Macao SAR,-0.24554299999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,MX,MX: Mexico,0.346923,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,NL,NL: Netherlands,3.943461,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,SE,SE: Sweden,1.707745,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,TW,TW: Chinese Taipei,0.024942000000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,US,US: United States,26.95809,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-03-31,ZA,ZA: South Africa,0.894845,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,AT,AT: Austria,1.30254,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,AU,AU: Australia,0.9801900000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,BE,BE: Belgium,1.6573550000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,CA,CA: Canada,0.6234689999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,CH,CH: Switzerland,17.674842,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,CL,CL: Chile,0.030771,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,DK,DK: Denmark,0.7414810000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,ES,ES: Spain,0.739943,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,FI,FI: Finland,0.041028,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,FR,FR: France,5.541062,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,GB,GB: United Kingdom,39.814862999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,GG,GG: Guernsey,1.0860159999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,HK,HK: Hong Kong SAR,9.919956,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,IE,IE: Ireland,0.169312,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,IM,IM: Isle of Man,1.9977900000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,IT,IT: Italy,0.18548399999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,JE,JE: Jersey,5.7389019999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,KR,KR: Korea,0.423485,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,LU,LU: Luxembourg,1.6856550000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,MO,MO: Macao SAR,0.194084,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,MX,MX: Mexico,0.5187820000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,NL,NL: Netherlands,6.637027,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,SE,SE: Sweden,0.093993,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,TW,TW: Chinese Taipei,0.06542800000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,US,US: United States,21.394425,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-06-30,ZA,ZA: South Africa,1.2785760000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,AT,AT: Austria,0.8219380000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,AU,AU: Australia,0.5564410000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,BE,BE: Belgium,1.204532,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,BR,BR: Brazil,0.198,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,CA,CA: Canada,0.609142,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,CH,CH: Switzerland,15.441181,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,CL,CL: Chile,-0.130231,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,DK,DK: Denmark,0.36631900000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,ES,ES: Spain,0.706808,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,FI,FI: Finland,-0.022929999999999992,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,FR,FR: France,14.223759999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,GB,GB: United Kingdom,58.87603599999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,GG,GG: Guernsey,0.80023,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,HK,HK: Hong Kong SAR,5.866147,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,IE,IE: Ireland,0.13347799999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,IM,IM: Isle of Man,1.883756,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,IT,IT: Italy,0.16666199999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,JE,JE: Jersey,5.138,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,KR,KR: Korea,0.16886699999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,LU,LU: Luxembourg,2.356135,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,MO,MO: Macao SAR,-0.033445,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,MX,MX: Mexico,0.12618100000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,NL,NL: Netherlands,5.4256660000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,SE,SE: Sweden,1.167472,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,TW,TW: Chinese Taipei,-0.062206,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,US,US: United States,22.990329,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-09-30,ZA,ZA: South Africa,0.747081,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,AT,AT: Austria,1.233921,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,AU,AU: Australia,2.3222750000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,BE,BE: Belgium,3.164122,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,BR,BR: Brazil,0.099,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,CA,CA: Canada,0.5347000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,CH,CH: Switzerland,19.071648,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,CL,CL: Chile,-0.099971,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,DK,DK: Denmark,0.50171,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,ES,ES: Spain,0.662583,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,FI,FI: Finland,0.01481,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,FR,FR: France,-1.11584,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,GB,GB: United Kingdom,39.187194,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,GG,GG: Guernsey,0.854808,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,HK,HK: Hong Kong SAR,5.1265920000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,IE,IE: Ireland,0.157938,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,IM,IM: Isle of Man,1.9023719999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,IT,IT: Italy,0.425307,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,JE,JE: Jersey,5.446022,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,KR,KR: Korea,0.47458100000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,LU,LU: Luxembourg,2.676005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,MO,MO: Macao SAR,-0.269982,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,MX,MX: Mexico,-0.01291,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,NL,NL: Netherlands,1.6076219999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,SE,SE: Sweden,-0.726648,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,TW,TW: Chinese Taipei,0.274306,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,US,US: United States,0.39460400000000107,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2015-12-31,ZA,ZA: South Africa,0.812162,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,AT,AT: Austria,1.20204,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,AU,AU: Australia,-0.520466,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,BE,BE: Belgium,1.9864249999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,BR,BR: Brazil,-0.097,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,CA,CA: Canada,0.6504380000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,CH,CH: Switzerland,17.527625,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,CL,CL: Chile,-0.099955,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,DK,DK: Denmark,1.134322,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,ES,ES: Spain,0.622072,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,FI,FI: Finland,0.05992,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,FR,FR: France,9.186088,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,GB,GB: United Kingdom,36.298537,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,GG,GG: Guernsey,0.9405060000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,HK,HK: Hong Kong SAR,6.60044,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,IE,IE: Ireland,0.04553,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,IM,IM: Isle of Man,1.7494750000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,IT,IT: Italy,0.33794199999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,JE,JE: Jersey,5.96374,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,KR,KR: Korea,-0.09060599999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,LU,LU: Luxembourg,2.65451,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,MO,MO: Macao SAR,-0.040484000000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,MX,MX: Mexico,-0.06672099999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,NL,NL: Netherlands,2.960745,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,SE,SE: Sweden,0.390362,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,TW,TW: Chinese Taipei,-0.1343089999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,US,US: United States,17.349885999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-03-31,ZA,ZA: South Africa,1.396264,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,AT,AT: Austria,1.412318,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,AU,AU: Australia,1.3001070000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,BE,BE: Belgium,5.698802,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,BR,BR: Brazil,0.201,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,CA,CA: Canada,0.546567,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,CH,CH: Switzerland,17.229448,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,CL,CL: Chile,-0.09914400000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,DK,DK: Denmark,0.46272,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,ES,ES: Spain,0.6227229999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,FI,FI: Finland,0.10453899999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,FR,FR: France,8.764965,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,GB,GB: United Kingdom,38.70502,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,GG,GG: Guernsey,0.8753219999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,HK,HK: Hong Kong SAR,7.046157999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,IE,IE: Ireland,0.132373,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,IM,IM: Isle of Man,1.749794,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,IT,IT: Italy,0.269669,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,JE,JE: Jersey,6.7447029999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,KR,KR: Korea,0.12874000000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,LU,LU: Luxembourg,3.1029590000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,MO,MO: Macao SAR,1.016336,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,MX,MX: Mexico,-0.083469,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,NL,NL: Netherlands,2.466456,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,SE,SE: Sweden,-0.18311100000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,TW,TW: Chinese Taipei,-0.140014,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,US,US: United States,17.420572,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-06-30,ZA,ZA: South Africa,0.691685,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,AT,AT: Austria,5.0512049999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,AU,AU: Australia,0.5788449999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,BE,BE: Belgium,1.2291420000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,BR,BR: Brazil,0.10904,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,CA,CA: Canada,0.566246,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,CH,CH: Switzerland,20.143176999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,DK,DK: Denmark,2.60701,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,ES,ES: Spain,0.4137239999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,FI,FI: Finland,1.3214540000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,FR,FR: France,10.181356,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,GB,GB: United Kingdom,48.072696,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,GG,GG: Guernsey,1.2220860000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,HK,HK: Hong Kong SAR,5.460678,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,IE,IE: Ireland,1.5999999999998654e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,IM,IM: Isle of Man,1.700404,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,IT,IT: Italy,0.189921,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,JE,JE: Jersey,6.305657999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,KR,KR: Korea,0.345173,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,LU,LU: Luxembourg,3.417666,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,MO,MO: Macao SAR,0.9123460000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,MX,MX: Mexico,-0.100038,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,NL,NL: Netherlands,2.447075,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,SE,SE: Sweden,0.067493,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,TW,TW: Chinese Taipei,0.588769,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,US,US: United States,8.711786,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-09-30,ZA,ZA: South Africa,1.0377370000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,AT,AT: Austria,3.139046,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,AU,AU: Australia,-0.15693100000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,BE,BE: Belgium,4.629558,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,BR,BR: Brazil,-0.18192999999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,CA,CA: Canada,0.509276,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,CH,CH: Switzerland,19.316142,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,CL,CL: Chile,6.4e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,DK,DK: Denmark,0.305716,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,ES,ES: Spain,0.9066939999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,FI,FI: Finland,0.384335,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,FR,FR: France,8.596626,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,GB,GB: United Kingdom,38.609118,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,GG,GG: Guernsey,0.830978,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,HK,HK: Hong Kong SAR,8.796858,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,IE,IE: Ireland,0.08385999999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,IM,IM: Isle of Man,1.6292399999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,IT,IT: Italy,1.247339,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,JE,JE: Jersey,6.523414,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,KR,KR: Korea,-0.09852200000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,LU,LU: Luxembourg,2.601796,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,MO,MO: Macao SAR,63.734714,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,NL,NL: Netherlands,0.8947029999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,PH,PH: Philippines,0.098495,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,SE,SE: Sweden,0.260268,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,TW,TW: Chinese Taipei,0.710547,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,US,US: United States,14.947583000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2016-12-31,ZA,ZA: South Africa,1.3626740000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,AT,AT: Austria,3.383752,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,AU,AU: Australia,0.8458870000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,BE,BE: Belgium,1.513999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,BR,BR: Brazil,3.055,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,CA,CA: Canada,0.548057,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,CH,CH: Switzerland,18.804378,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,CL,CL: Chile,0.00023,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,DK,DK: Denmark,2.342004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,ES,ES: Spain,0.06719600000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,FI,FI: Finland,0.497542,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,FR,FR: France,4.832131,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,GB,GB: United Kingdom,57.481591,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,GG,GG: Guernsey,0.947106,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,HK,HK: Hong Kong SAR,16.412264999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,IE,IE: Ireland,0.12576,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,IM,IM: Isle of Man,1.651846,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,IT,IT: Italy,0.579921,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,JE,JE: Jersey,6.297258,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,KR,KR: Korea,0.9706429999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,LU,LU: Luxembourg,2.730101,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,MO,MO: Macao SAR,103.836252,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,MX,MX: Mexico,0.000127,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,NL,NL: Netherlands,6.055189,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,PH,PH: Philippines,0.10910500000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,SE,SE: Sweden,0.038185000000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,TW,TW: Chinese Taipei,0.8938429999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,US,US: United States,16.163727,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-03-31,ZA,ZA: South Africa,0.843646,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,AT,AT: Austria,3.7609519999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,AU,AU: Australia,1.2311779999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,BE,BE: Belgium,6.45835,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,BR,BR: Brazil,-0.0413229999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,CA,CA: Canada,0.7389209999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,CH,CH: Switzerland,19.560789,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,DK,DK: Denmark,2.065449,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,ES,ES: Spain,0.361333,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,FI,FI: Finland,0.273376,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,FR,FR: France,9.495576,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,GB,GB: United Kingdom,44.346804,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,GG,GG: Guernsey,1.077132,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,HK,HK: Hong Kong SAR,5.452415,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,IE,IE: Ireland,-0.032457,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,IM,IM: Isle of Man,1.7819289999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,IT,IT: Italy,0.933246,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,JE,JE: Jersey,6.699138,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,KR,KR: Korea,0.210934,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2017-06-30,LU,LU: Luxembourg,1.3576590000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
