date,reporter_country_code,reporter_country,value_usd_bn,source
2015-09-30,FR,FR: France,14.973354,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,GB,GB: United Kingdom,75.882013,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,GG,GG: Guernsey,0.6532979999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,HK,HK: Hong Kong SAR,10.424881,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,IE,IE: Ireland,0.694911,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,IM,IM: Isle of Man,0.455492,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,IT,IT: Italy,3.343783,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,JE,JE: Jersey,2.070036,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,KR,KR: Korea,2.371967,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,LU,LU: Luxembourg,1.5545650000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,MO,MO: Macao SAR,1.262402,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,NL,NL: Netherlands,4.100803,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,SE,SE: Sweden,0.372585,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,TW,TW: Chinese Taipei,0.508316,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,US,US: United States,7.834529,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-09-30,ZA,ZA: South Africa,0.513479,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,AT,AT: Austria,0.277844,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,AU,AU: Australia,0.838254,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,BE,BE: Belgium,11.575423,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,CA,CA: Canada,0.61044,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,CH,CH: Switzerland,13.130905,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,CL,CL: Chile,0.002492,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,DK,DK: Denmark,0.374127,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,ES,ES: Spain,1.5808849999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,FI,FI: Finland,-0.061015999999999994,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,FR,FR: France,12.239232999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,GB,GB: United Kingdom,85.432609,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,GG,GG: Guernsey,0.347215,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,HK,HK: Hong Kong SAR,14.768547,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,IE,IE: Ireland,0.577971,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,IM,IM: Isle of Man,0.481319,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,IT,IT: Italy,4.196711,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,JE,JE: Jersey,2.545067,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,KR,KR: Korea,2.001335,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,LU,LU: Luxembourg,2.7467960000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,MO,MO: Macao SAR,0.384681,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,NL,NL: Netherlands,4.103549,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,SE,SE: Sweden,0.435152,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,TW,TW: Chinese Taipei,1.9205830000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,US,US: United States,6.2763219999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2015-12-31,ZA,ZA: South Africa,0.653417,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,AT,AT: Austria,0.933814,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,AU,AU: Australia,0.9203049999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,BE,BE: Belgium,8.336487,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,CA,CA: Canada,0.694204,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,CH,CH: Switzerland,13.451925000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,CL,CL: Chile,0.003215,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,DK,DK: Denmark,0.331496,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,ES,ES: Spain,1.1858119999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,FI,FI: Finland,-0.23252500000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,FR,FR: France,11.626395,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,GB,GB: United Kingdom,59.570059,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,GG,GG: Guernsey,0.55924,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,HK,HK: Hong Kong SAR,11.983370999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,IE,IE: Ireland,0.47500200000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,IM,IM: Isle of Man,0.486466,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,IT,IT: Italy,3.865393,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,JE,JE: Jersey,2.717842,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,KR,KR: Korea,3.209463,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,LU,LU: Luxembourg,2.3768900000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,MO,MO: Macao SAR,0.4088239999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,NL,NL: Netherlands,5.139316,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,SE,SE: Sweden,0.22522799999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,TW,TW: Chinese Taipei,1.502601,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,US,US: United States,6.971774,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-03-31,ZA,ZA: South Africa,0.28472200000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,AT,AT: Austria,0.45985200000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,AU,AU: Australia,3.444728,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,BE,BE: Belgium,14.31699,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,CA,CA: Canada,0.600321,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,CH,CH: Switzerland,15.121146,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,CL,CL: Chile,3.626558,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,DK,DK: Denmark,0.582364,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,ES,ES: Spain,1.5543900000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,FI,FI: Finland,0.016049999999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,FR,FR: France,14.079529,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,GB,GB: United Kingdom,73.196681,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,GG,GG: Guernsey,0.438928,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,HK,HK: Hong Kong SAR,18.252443,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,IE,IE: Ireland,0.13464500000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,IM,IM: Isle of Man,0.475954,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,IT,IT: Italy,9.86712,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,JE,JE: Jersey,3.908999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,KR,KR: Korea,2.0954450000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,LU,LU: Luxembourg,2.7306310000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,MO,MO: Macao SAR,0.295441,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,NL,NL: Netherlands,5.261112,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,SE,SE: Sweden,-0.037599999999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,TW,TW: Chinese Taipei,2.9065909999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,US,US: United States,10.963921000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-06-30,ZA,ZA: South Africa,0.867639,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,AT,AT: Austria,0.47595199999999993,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,AU,AU: Australia,1.7821760000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,BE,BE: Belgium,8.078751,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,CA,CA: Canada,0.846767,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,CH,CH: Switzerland,15.347761,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,CL,CL: Chile,123.562253,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,DK,DK: Denmark,0.211836,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,ES,ES: Spain,1.66525,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,FI,FI: Finland,0.087909,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,FR,FR: France,12.378258,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,GB,GB: United Kingdom,60.817479999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,GG,GG: Guernsey,0.25343000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,HK,HK: Hong Kong SAR,16.776576,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,IE,IE: Ireland,0.372698,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,IM,IM: Isle of Man,0.518228,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,IT,IT: Italy,6.922337000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,JE,JE: Jersey,3.3172550000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,KR,KR: Korea,2.522989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,LU,LU: Luxembourg,1.45919,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,MO,MO: Macao SAR,-0.260744,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,NL,NL: Netherlands,4.0317929999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,SE,SE: Sweden,0.103793,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,TW,TW: Chinese Taipei,2.22133,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,US,US: United States,6.297797,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-09-30,ZA,ZA: South Africa,0.6566,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,AT,AT: Austria,0.5550689999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,AU,AU: Australia,1.908788,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,BE,BE: Belgium,11.332618999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,CA,CA: Canada,0.864819,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,CH,CH: Switzerland,17.884247,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,CL,CL: Chile,7.725576,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,DK,DK: Denmark,0.28248300000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,ES,ES: Spain,1.5685060000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,FI,FI: Finland,0.154892,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,FR,FR: France,18.887286,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,GB,GB: United Kingdom,57.298783,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,GG,GG: Guernsey,1.067827,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,HK,HK: Hong Kong SAR,18.704538,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,IE,IE: Ireland,0.29984999999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,IM,IM: Isle of Man,0.49119100000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,IT,IT: Italy,6.30691,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,JE,JE: Jersey,2.8620710000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,KR,KR: Korea,9.904066,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,LU,LU: Luxembourg,3.236816,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,MO,MO: Macao SAR,0.04488900000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,NL,NL: Netherlands,3.154754,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,PH,PH: Philippines,0.027527,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,SE,SE: Sweden,0.07322999999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,TW,TW: Chinese Taipei,2.294594,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,US,US: United States,7.402710000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2016-12-31,ZA,ZA: South Africa,0.08390900000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,AT,AT: Austria,0.8157409999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,AU,AU: Australia,2.329556,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,BE,BE: Belgium,9.314842,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,CA,CA: Canada,0.130884,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,CH,CH: Switzerland,18.450469000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,CL,CL: Chile,0.9860689999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,DK,DK: Denmark,0.301292,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,ES,ES: Spain,1.873731,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,FI,FI: Finland,0.125977,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,FR,FR: France,9.994648,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,GB,GB: United Kingdom,63.383019,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,GG,GG: Guernsey,0.7277509999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,HK,HK: Hong Kong SAR,14.099391,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,IE,IE: Ireland,0.924447,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,IM,IM: Isle of Man,0.497201,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,IT,IT: Italy,6.785982000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,JE,JE: Jersey,2.491984,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,KR,KR: Korea,6.063602,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,LU,LU: Luxembourg,2.9466430000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,MO,MO: Macao SAR,0.09293600000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,NL,NL: Netherlands,5.866099,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,PH,PH: Philippines,0.027554000000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,SE,SE: Sweden,0.09060000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,TW,TW: Chinese Taipei,3.3162730000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,US,US: United States,3.7313500000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-03-31,ZA,ZA: South Africa,0.74133,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,AT,AT: Austria,0.480531,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,AU,AU: Australia,2.079067,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,BE,BE: Belgium,13.578895,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,CA,CA: Canada,0.659833,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,CH,CH: Switzerland,20.579078,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,CL,CL: Chile,1.00508,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,DK,DK: Denmark,0.14865899999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,ES,ES: Spain,1.769824,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,FI,FI: Finland,0.099241,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,FR,FR: France,16.914020999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,GB,GB: United Kingdom,60.128846,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,GG,GG: Guernsey,0.8887700000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,HK,HK: Hong Kong SAR,24.064792,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,IE,IE: Ireland,2.0138949999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,IM,IM: Isle of Man,0.565606,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,IT,IT: Italy,6.423005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,JE,JE: Jersey,2.365479,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,KR,KR: Korea,6.877793,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,LU,LU: Luxembourg,2.5945949999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,MO,MO: Macao SAR,-0.08454699999999989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,NL,NL: Netherlands,2.740646,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,PH,PH: Philippines,-0.001082999999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,SE,SE: Sweden,0.318925,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,TW,TW: Chinese Taipei,1.763504,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,US,US: United States,7.713273,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-06-30,ZA,ZA: South Africa,0.295148,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,AT,AT: Austria,0.738754,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,AU,AU: Australia,2.3319729999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,BE,BE: Belgium,9.712586,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,CA,CA: Canada,0.440004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,CH,CH: Switzerland,21.285892999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,CL,CL: Chile,-0.122475,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,DK,DK: Denmark,0.16857,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,ES,ES: Spain,1.818076,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,FI,FI: Finland,0.10693899999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,FR,FR: France,20.428781,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,GB,GB: United Kingdom,66.50045300000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,GG,GG: Guernsey,0.9481390000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,HK,HK: Hong Kong SAR,22.757901,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,IE,IE: Ireland,1.609045,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,IM,IM: Isle of Man,0.575866,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,IT,IT: Italy,7.400055999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,JE,JE: Jersey,2.48934,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,KR,KR: Korea,7.248418999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,LU,LU: Luxembourg,2.856231,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,MO,MO: Macao SAR,0.108008,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,NL,NL: Netherlands,2.8146440000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,PH,PH: Philippines,0.01457,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,SE,SE: Sweden,0.45228599999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,TW,TW: Chinese Taipei,2.231547,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,US,US: United States,6.034543,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-09-30,ZA,ZA: South Africa,0.45063200000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,AT,AT: Austria,0.5508989999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,AU,AU: Australia,3.047839,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,BE,BE: Belgium,13.822609,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,CA,CA: Canada,0.585786,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,CH,CH: Switzerland,24.384676,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,DK,DK: Denmark,0.34676300000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,ES,ES: Spain,1.1126340000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,FI,FI: Finland,0.044835,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,FR,FR: France,21.013498,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,GB,GB: United Kingdom,80.903377,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,GG,GG: Guernsey,0.881165,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,HK,HK: Hong Kong SAR,20.478013,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,IE,IE: Ireland,1.733575,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,IM,IM: Isle of Man,0.595691,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,IT,IT: Italy,9.565607,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,JE,JE: Jersey,1.9086269999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,KR,KR: Korea,7.893076,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,LU,LU: Luxembourg,2.8482689999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,MO,MO: Macao SAR,-0.03880599999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,NL,NL: Netherlands,3.298849,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,PH,PH: Philippines,-0.022816,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,SE,SE: Sweden,0.418207,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,TW,TW: Chinese Taipei,1.9125429999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,US,US: United States,9.910153000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2017-12-31,ZA,ZA: South Africa,0.475914,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,AT,AT: Austria,0.663886,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,AU,AU: Australia,2.301358,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,BE,BE: Belgium,10.985055,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,CA,CA: Canada,0.8256359999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,CH,CH: Switzerland,21.709988,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,DK,DK: Denmark,0.298537,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,ES,ES: Spain,1.858106,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,FI,FI: Finland,0.197436,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,FR,FR: France,18.584146,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,GB,GB: United Kingdom,80.545701,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,GG,GG: Guernsey,1.179461,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,HK,HK: Hong Kong SAR,22.432384000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,IE,IE: Ireland,2.108473,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,IM,IM: Isle of Man,0.639535,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2018-03-31,IT,IT: Italy,7.141651,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
