Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate,country,category
United States,Government Bond 10Y,2017-03-06T00:00:00,2.493,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-07T00:00:00,2.511,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-08T00:00:00,2.551,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-09T00:00:00,2.598,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-10T00:00:00,2.582,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-13T00:00:00,2.607,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-14T00:00:00,2.595,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-15T00:00:00,2.504,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-16T00:00:00,2.524,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-17T00:00:00,2.5,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-20T00:00:00,2.472,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-21T00:00:00,2.434,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-22T00:00:00,2.396,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-23T00:00:00,2.418,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-24T00:00:00,2.4,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-27T00:00:00,2.375,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-28T00:00:00,2.409,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-29T00:00:00,2.387,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-30T00:00:00,2.418,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-03-31T00:00:00,2.395,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-03T00:00:00,2.35,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-04T00:00:00,2.35,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-05T00:00:00,2.357,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-06T00:00:00,2.343,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-07T00:00:00,2.373,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-10T00:00:00,2.361,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-11T00:00:00,2.298,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-12T00:00:00,2.296,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-13T00:00:00,2.228,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-17T00:00:00,2.252,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-18T00:00:00,2.179,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-19T00:00:00,2.202,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-20T00:00:00,2.241,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-21T00:00:00,2.236,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-24T00:00:00,2.273,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-25T00:00:00,2.329,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-26T00:00:00,2.311,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-27T00:00:00,2.296,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-04-28T00:00:00,2.282,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-01T00:00:00,2.327,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-02T00:00:00,2.296,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-03T00:00:00,2.309,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-04T00:00:00,2.356,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-05T00:00:00,2.352,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-08T00:00:00,2.376,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-09T00:00:00,2.407,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-10T00:00:00,2.414,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-11T00:00:00,2.4,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-12T00:00:00,2.333,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-15T00:00:00,2.338,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-16T00:00:00,2.327,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-17T00:00:00,2.216,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-18T00:00:00,2.233,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-19T00:00:00,2.245,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-22T00:00:00,2.254,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-23T00:00:00,2.283,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-24T00:00:00,2.266,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-25T00:00:00,2.255,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-26T00:00:00,2.25,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-30T00:00:00,2.215,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-05-31T00:00:00,2.198,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-01T00:00:00,2.217,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-02T00:00:00,2.159,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-05T00:00:00,2.18,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-06T00:00:00,2.147,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-07T00:00:00,2.18,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-08T00:00:00,2.194,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-09T00:00:00,2.199,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-12T00:00:00,2.213,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-13T00:00:00,2.207,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-14T00:00:00,2.138,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-15T00:00:00,2.162,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-16T00:00:00,2.157,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-19T00:00:00,2.188,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-20T00:00:00,2.153,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-21T00:00:00,2.155,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-22T00:00:00,2.153,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-23T00:00:00,2.144,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-26T00:00:00,2.137,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-27T00:00:00,2.198,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-28T00:00:00,2.223,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-29T00:00:00,2.267,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-06-30T00:00:00,2.302,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-03T00:00:00,2.346,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-05T00:00:00,2.334,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-06T00:00:00,2.369,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-07T00:00:00,2.393,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-10T00:00:00,2.371,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-11T00:00:00,2.362,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-12T00:00:00,2.327,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-13T00:00:00,2.348,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-14T00:00:00,2.319,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-17T00:00:00,2.309,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-18T00:00:00,2.263,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-19T00:00:00,2.268,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-20T00:00:00,2.266,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-21T00:00:00,2.232,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-24T00:00:00,2.253,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-25T00:00:00,2.326,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-26T00:00:00,2.282,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-27T00:00:00,2.31,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-28T00:00:00,2.287,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-07-31T00:00:00,2.292,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-01T00:00:00,2.251,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-02T00:00:00,2.262,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-03T00:00:00,2.228,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-04T00:00:00,2.269,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-07T00:00:00,2.257,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-08T00:00:00,2.282,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-09T00:00:00,2.241,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-10T00:00:00,2.211,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-11T00:00:00,2.187,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-14T00:00:00,2.218,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-15T00:00:00,2.266,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-16T00:00:00,2.225,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-17T00:00:00,2.197,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-18T00:00:00,2.194,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-21T00:00:00,2.18,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-22T00:00:00,2.215,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-23T00:00:00,2.171,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-24T00:00:00,2.194,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-25T00:00:00,2.171,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-28T00:00:00,2.159,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-29T00:00:00,2.136,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-30T00:00:00,2.145,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-08-31T00:00:00,2.122,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-01T00:00:00,2.157,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-04T00:00:00,2.1657,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-05T00:00:00,2.07,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-06T00:00:00,2.106,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-07T00:00:00,2.061,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-08T00:00:00,2.061,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-11T00:00:00,2.125,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-12T00:00:00,2.171,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-13T00:00:00,2.195,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-14T00:00:00,2.199,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-15T00:00:00,2.202,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-18T00:00:00,2.23,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-19T00:00:00,2.243,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-20T00:00:00,2.276,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-21T00:00:00,2.278,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-22T00:00:00,2.262,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-25T00:00:00,2.22,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-26T00:00:00,2.229,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-27T00:00:00,2.309,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-28T00:00:00,2.307,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-09-29T00:00:00,2.326,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-02T00:00:00,2.337,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-03T00:00:00,2.332,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-04T00:00:00,2.332,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-05T00:00:00,2.35,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-06T00:00:00,2.368,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-10T00:00:00,2.345,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-11T00:00:00,2.345,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-12T00:00:00,2.323,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-13T00:00:00,2.28,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-16T00:00:00,2.309,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-17T00:00:00,2.298,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-18T00:00:00,2.339,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-19T00:00:00,2.321,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-20T00:00:00,2.381,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-23T00:00:00,2.375,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-24T00:00:00,2.406,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-25T00:00:00,2.444,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-26T00:00:00,2.454,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-27T00:00:00,2.428,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-30T00:00:00,2.37,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-10-31T00:00:00,2.376,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-01T00:00:00,2.376,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-02T00:00:00,2.349,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-03T00:00:00,2.343,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-06T00:00:00,2.32,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-07T00:00:00,2.307,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-08T00:00:00,2.325,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-09T00:00:00,2.331,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-10T00:00:00,2.4,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-13T00:00:00,2.4,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-14T00:00:00,2.381,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-15T00:00:00,2.335,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-16T00:00:00,2.361,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-17T00:00:00,2.354,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-20T00:00:00,2.37,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-21T00:00:00,2.361,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-22T00:00:00,2.322,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-23T00:00:00,2.3187,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-24T00:00:00,2.34,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-27T00:00:00,2.328,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-28T00:00:00,2.337,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-29T00:00:00,2.376,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-11-30T00:00:00,2.415,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-01T00:00:00,2.363,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-04T00:00:00,2.379,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-05T00:00:00,2.356,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-06T00:00:00,2.33,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-07T00:00:00,2.376,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-08T00:00:00,2.383,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-11T00:00:00,2.385,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-12T00:00:00,2.403,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-13T00:00:00,2.349,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-14T00:00:00,2.346,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-15T00:00:00,2.355,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
United States,Government Bond 10Y,2017-12-18T00:00:00,2.392,Daily,USGG10YR,2026-04-10T15:35:51.583,united states,Government Bond 10Y
